Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,160.0,160.0,158.0,160.0,126.1867904663086,26100000
2016-03-22,159.5,159.5,157.0,158.5,125.00379180908203,25809000
2016-03-23,158.5,159.5,158.0,159.5,125.79241180419922,27478000
2016-03-24,158.0,159.0,157.0,158.5,125.00379180908203,24853000
2016-03-25,158.5,159.0,157.0,158.0,124.60942840576172,10175000
2016-03-28,158.0,159.0,157.0,159.0,125.39811706542969,15268000
2016-03-29,158.5,159.5,158.0,159.0,125.39811706542969,18977000
2016-03-30,158.5,162.0,158.5,161.5,127.3697509765625,43616000
2016-03-31,162.0,163.0,159.0,162.0,127.76408386230469,49433000
2016-04-01,161.0,161.0,157.5,158.5,125.00379180908203,31564000
2016-04-06,155.5,156.0,153.5,153.5,121.0604476928711,58134000
2016-04-07,155.0,155.0,152.5,154.5,121.84910583496094,35238000
2016-04-08,154.0,158.0,154.0,157.5,124.21513366699219,41032000
2016-04-11,156.0,159.0,155.5,158.5,125.00379180908203,21758000
2016-04-12,157.5,159.5,157.5,158.5,125.00379180908203,14859000
2016-04-13,160.0,162.0,159.5,161.5,127.3697509765625,39611000
2016-04-14,162.0,162.5,160.0,161.5,127.3697509765625,31338000
2016-04-15,157.0,160.0,156.0,159.5,125.79241180419922,48779000
2016-04-18,158.0,158.5,157.5,158.0,124.60942840576172,20279000
2016-04-19,160.0,161.0,157.0,157.5,124.21513366699219,26577000
2016-04-20,157.5,158.0,154.0,154.0,121.45477294921875,40996000
2016-04-21,156.0,157.0,154.0,157.0,123.82081604003906,29723000
2016-04-22,155.5,158.0,155.0,156.5,123.42643737792969,28990000
2016-04-25,156.5,157.5,156.0,157.5,124.21513366699219,14306000
2016-04-26,156.5,158.5,156.5,158.0,124.60942840576172,18119000
2016-04-27,156.0,157.5,155.5,156.5,123.42643737792969,28845000
2016-04-28,157.5,158.0,153.0,153.0,120.66609954833984,48915000
2016-04-29,151.0,151.0,149.0,150.0,118.30012512207031,66445000
2016-05-03,148.0,148.5,146.5,147.5,116.32845306396484,68550000
2016-05-04,147.0,149.0,146.5,147.0,115.9341049194336,52973000
2016-05-05,147.5,148.5,146.0,147.5,116.32845306396484,38269000
2016-05-06,148.5,148.5,147.0,148.0,116.72278594970703,36510000
2016-05-09,148.5,149.0,146.5,147.5,116.32845306396484,38478000
2016-05-10,147.0,148.0,146.5,147.0,115.9341049194336,29785000
2016-05-11,148.5,149.0,146.5,147.0,115.9341049194336,40057000
2016-05-12,147.0,148.0,146.0,146.0,115.14543151855469,23749000
2016-05-13,145.0,145.5,143.0,144.0,113.56810760498047,60038000
2016-05-16,143.0,145.5,143.0,144.5,113.96243286132812,31133000
2016-05-17,145.5,147.0,145.0,147.0,115.9341049194336,30277000
2016-05-18,146.0,147.0,145.0,147.0,115.9341049194336,31057000
2016-05-19,148.0,148.5,145.5,147.0,115.9341049194336,35132000
2016-05-20,147.5,149.5,147.0,148.5,117.1170883178711,36306000
2016-05-23,150.5,154.5,149.5,154.0,121.45477294921875,50127000
2016-05-24,152.5,153.5,151.0,151.0,119.08879089355469,24470000
2016-05-25,153.5,155.0,152.5,154.5,121.84910583496094,30719000
2016-05-26,154.5,155.0,153.5,155.0,122.24343872070312,17196000
2016-05-27,156.0,156.5,154.5,156.5,123.42643737792969,22992000
2016-05-30,157.0,158.0,155.0,157.0,123.82081604003906,36339000
2016-05-31,156.5,157.5,155.0,156.5,123.42643737792969,69656000
2016-06-01,156.0,159.0,156.0,159.0,125.39811706542969,26926000
2016-06-02,159.0,160.0,158.0,159.0,125.39811706542969,21977000
2016-06-03,159.0,160.5,159.0,160.5,126.58112335205078,31853000
2016-06-06,161.0,162.0,160.0,161.0,126.9754867553711,28757000
2016-06-07,161.5,163.5,161.0,162.0,127.76408386230469,47046000
2016-06-08,164.0,166.0,163.5,165.5,130.52444458007812,45214000
2016-06-13,161.0,162.5,161.0,162.0,127.76408386230469,48750000
2016-06-14,161.0,163.0,161.0,162.0,127.76408386230469,27509000
2016-06-15,162.0,163.0,161.0,163.0,128.55276489257812,29270000
2016-06-16,161.5,162.5,159.5,160.5,126.58112335205078,24408000
2016-06-17,162.5,164.5,162.0,163.0,128.55276489257812,30633000
2016-06-20,164.5,165.0,163.0,163.0,128.55276489257812,24911000
2016-06-21,164.0,165.5,163.5,165.5,130.52444458007812,27970000
2016-06-22,164.5,166.0,163.5,166.0,130.91879272460938,30359000
2016-06-23,165.5,166.0,164.0,164.0,129.34144592285156,22494000
2016-06-24,164.0,164.0,154.5,159.0,125.39811706542969,86547000
2016-06-27,154.5,156.0,154.0,155.5,127.44710540771484,42874000
2016-06-28,155.5,157.5,155.0,157.0,128.67652893066406,1327000
2016-06-29,158.5,160.0,158.0,159.0,130.31570434570312,31514000
2016-06-30,161.0,163.0,159.5,162.5,133.1842498779297,42398000
2016-07-01,164.5,166.0,163.5,166.0,136.05284118652344,36212000
2016-07-04,165.5,166.5,164.5,166.0,136.05284118652344,25724000
2016-07-05,165.0,165.5,164.0,164.0,134.41366577148438,16346000
2016-07-06,163.0,163.0,160.5,161.5,132.3646697998047,34803000
2016-07-07,163.5,165.0,163.0,164.5,134.8234405517578,23769000
2016-07-08,164.5,164.5,164.5,164.5,134.8234405517578,0
2016-07-11,170.0,170.5,168.5,170.0,139.33123779296875,50643000
2016-07-12,171.0,171.5,169.5,171.0,140.1508026123047,41961000
2016-07-13,169.5,170.0,167.0,168.5,138.101806640625,50653000
2016-07-14,167.0,170.0,167.0,169.0,138.51162719726562,34790000
2016-07-15,168.0,169.5,166.5,169.5,138.9214324951172,41546000
2016-07-18,168.0,170.0,168.0,169.5,138.9214324951172,24749000
2016-07-19,170.5,170.5,169.0,170.5,139.74102783203125,42456000
2016-07-20,170.0,170.5,169.0,170.0,139.33123779296875,38053000
2016-07-21,171.0,172.0,170.0,172.0,140.97042846679688,33130000
2016-07-22,172.0,172.0,170.5,171.0,140.1508026123047,28504000
2016-07-25,172.0,173.0,169.0,171.5,140.5606231689453,27145000
2016-07-26,172.0,173.0,171.5,173.0,141.79000854492188,32685000
2016-07-27,175.0,176.0,174.5,175.0,143.42919921875,34117000
2016-07-28,175.0,176.5,173.0,176.5,144.65859985351562,31071000
2016-07-29,177.0,177.0,172.5,172.5,141.3802490234375,29795000
2016-08-01,175.0,177.0,174.5,177.0,145.06837463378906,34188000
2016-08-02,177.5,177.5,175.5,176.0,144.2488250732422,15250000
2016-08-03,172.5,174.0,172.0,172.5,141.3802490234375,21627000
2016-08-04,173.0,174.5,172.5,174.5,143.01942443847656,13612000
2016-08-05,175.0,177.5,174.0,177.0,145.06837463378906,25759000
2016-08-08,178.0,178.0,176.5,178.0,145.88800048828125,16200000
2016-08-09,178.5,179.5,177.0,178.5,146.29779052734375,16413000
2016-08-10,179.0,179.5,178.0,179.5,147.11737060546875,19279000
2016-08-11,177.5,178.0,175.5,176.5,144.65859985351562,28180000
2016-08-12,178.5,178.5,177.0,177.5,145.4781951904297,22947000
2016-08-15,178.5,179.0,177.5,179.0,146.70758056640625,12020000
2016-08-16,178.0,179.0,175.0,175.5,143.83901977539062,34260000
2016-08-17,177.0,177.5,176.0,177.0,145.06837463378906,21487000
2016-08-18,176.0,176.5,175.0,176.0,144.2488250732422,27253000
2016-08-19,177.0,177.5,174.0,174.5,143.01942443847656,23470000
2016-08-22,173.0,174.0,171.5,172.5,141.3802490234375,21337000
2016-08-23,174.0,175.0,173.5,175.0,143.42919921875,20888000
2016-08-24,175.0,175.5,173.5,173.5,142.19984436035156,12092000
2016-08-25,175.0,177.0,174.5,176.5,144.65859985351562,23892000
2016-08-26,175.0,177.0,175.0,177.0,145.06837463378906,15076000
2016-08-29,175.0,177.0,174.0,176.0,144.2488250732422,16975000
2016-08-30,176.0,176.5,174.0,174.0,142.60960388183594,19471000
2016-08-31,176.5,177.0,174.5,176.5,144.65859985351562,38524000
2016-09-01,176.0,176.0,173.0,174.0,142.60960388183594,22692000
2016-09-02,176.5,176.5,174.0,174.0,142.60960388183594,16999000
2016-09-05,176.5,177.5,176.5,177.0,145.06837463378906,22381000
2016-09-06,177.0,179.0,176.5,178.0,145.88800048828125,26024000
2016-09-07,180.5,185.0,180.0,185.0,151.62513732910156,49761000
2016-09-08,182.5,184.5,182.5,183.0,149.9859619140625,30204000
2016-09-09,181.0,181.0,179.5,180.5,147.93702697753906,29793000
2016-09-12,177.5,177.5,174.0,175.5,143.83901977539062,43036000
2016-09-13,176.5,176.5,173.5,175.5,143.83901977539062,36834000
2016-09-14,174.0,176.0,173.5,174.0,142.60960388183594,52877000
2016-09-19,179.5,183.0,178.5,183.0,149.9859619140625,57055000
2016-09-20,182.0,183.5,181.5,183.5,150.39581298828125,23641000
2016-09-21,181.0,184.0,180.5,184.0,150.80557250976562,25008000
2016-09-22,185.0,185.5,183.5,185.0,151.62513732910156,20980000
2016-09-23,185.0,187.5,184.5,187.0,153.26437377929688,23213000
2016-09-26,183.5,185.0,183.0,183.5,150.39581298828125,24225000
2016-09-27,183.5,183.5,183.5,183.5,150.39581298828125,0
2016-09-28,183.5,183.5,183.5,183.5,150.39581298828125,0
2016-09-29,185.5,187.5,185.5,187.0,153.26437377929688,54272000
2016-09-30,185.5,186.5,182.5,184.0,150.80557250976562,42592000
2016-10-03,186.0,186.5,184.5,186.0,152.44480895996094,17742000
2016-10-04,185.0,187.0,185.0,187.0,153.26437377929688,16859000
2016-10-05,186.0,186.0,184.5,186.0,152.44480895996094,19148000
2016-10-06,185.0,187.5,185.0,187.5,153.6741485595703,15524000
2016-10-07,188.0,188.0,186.0,188.0,154.08392333984375,15380000
2016-10-11,191.0,191.0,186.0,187.5,153.6741485595703,30294000
2016-10-12,186.5,190.0,186.0,189.5,155.3133544921875,22604000
2016-10-13,190.5,191.0,187.0,188.5,154.49375915527344,37642000
2016-10-14,187.0,189.0,186.5,188.0,154.08392333984375,33248000
2016-10-17,186.5,187.5,185.0,186.5,152.8545684814453,37340000
2016-10-18,186.5,187.0,185.5,187.0,153.26437377929688,38150000
2016-10-19,187.5,189.5,187.5,189.5,155.3133544921875,33272000
2016-10-20,189.5,190.5,189.0,190.5,156.1329345703125,13226000
2016-10-21,191.0,192.0,188.5,188.5,154.49375915527344,21936000
2016-10-24,191.0,191.0,189.5,191.0,156.54270935058594,13459000
2016-10-25,192.0,193.0,191.0,193.0,158.1819305419922,18878000
2016-10-26,190.5,192.5,190.5,191.5,156.9525604248047,21043000
2016-10-27,191.5,191.5,188.5,188.5,154.49375915527344,26231000
2016-10-28,189.5,190.0,188.5,189.5,155.3133544921875,24348000
2016-10-31,189.0,190.5,186.5,188.5,154.49375915527344,25330000
2016-11-01,188.5,189.5,187.5,189.5,155.3133544921875,14290000
2016-11-02,187.5,188.0,186.0,186.0,152.44480895996094,16488000
2016-11-03,185.5,186.5,184.5,184.5,151.2153778076172,25038000
2016-11-04,184.5,186.0,184.0,184.5,151.2153778076172,14860000
2016-11-07,186.5,189.0,186.0,189.0,154.90354919433594,21332000
2016-11-08,190.0,190.0,188.0,188.5,154.49375915527344,15437000
2016-11-09,190.0,190.5,182.0,182.0,149.16636657714844,55541000
2016-11-10,187.0,188.0,185.5,185.5,152.0349578857422,38234000
2016-11-11,181.5,183.0,181.0,181.5,148.75657653808594,67603000
2016-11-14,181.0,182.0,180.0,180.5,147.93702697753906,47989000
2016-11-15,179.5,182.0,179.0,180.0,147.52719116210938,33505000
2016-11-16,180.5,183.0,180.0,180.0,147.52719116210938,34833000
2016-11-17,182.0,182.5,180.5,181.5,148.75657653808594,22434000
2016-11-18,181.5,181.5,180.0,181.0,148.3468017578125,22474000
2016-11-21,180.5,181.5,180.0,181.0,148.3468017578125,15600000
2016-11-22,182.0,185.0,181.5,184.0,150.80557250976562,27599000
2016-11-23,184.5,186.5,184.0,185.5,152.0349578857422,22128000
2016-11-24,184.0,185.0,183.0,183.0,149.9859619140625,14980000
2016-11-25,182.5,183.5,182.0,182.0,149.16636657714844,10116000
2016-11-28,181.5,184.0,181.5,184.0,150.80557250976562,19096000
2016-11-29,183.5,185.0,182.0,182.0,149.16636657714844,24408000
2016-11-30,181.5,183.0,181.5,183.0,149.9859619140625,39671000
2016-12-01,182.0,183.0,181.5,183.0,149.9859619140625,13908000
2016-12-02,179.0,179.5,178.0,178.0,145.88800048828125,53836000
2016-12-05,178.0,180.0,178.0,179.0,146.70758056640625,29191000
2016-12-06,181.0,183.0,180.5,182.0,149.16636657714844,27309000
2016-12-07,183.0,183.5,181.5,181.5,148.75657653808594,14110000
2016-12-08,184.0,185.5,183.0,185.5,152.0349578857422,27257000
2016-12-09,186.0,186.0,184.5,186.0,152.44480895996094,24867000
2016-12-12,186.0,187.0,184.0,185.0,151.62513732910156,18796000
2016-12-13,186.5,186.5,184.5,186.0,152.44480895996094,23591000
2016-12-14,186.5,187.5,185.5,187.5,153.6741485595703,16571000
2016-12-15,185.0,187.5,184.5,187.0,153.26437377929688,22803000
2016-12-16,185.5,187.0,185.0,185.0,151.62513732910156,35985000
2016-12-19,184.0,184.5,182.5,182.5,149.57618713378906,20535000
2016-12-20,181.0,182.5,180.0,182.5,149.57618713378906,24139000
2016-12-21,181.0,182.0,180.0,180.0,147.52719116210938,29690000
2016-12-22,180.0,180.5,179.0,179.0,146.70758056640625,26269000
2016-12-23,179.0,180.0,178.5,178.5,146.29779052734375,22961000
2016-12-26,179.0,180.0,179.0,179.5,147.11737060546875,5675000
2016-12-27,180.0,180.5,179.5,180.0,147.52719116210938,8252000
2016-12-28,181.0,182.0,180.5,182.0,149.16636657714844,21226000
2016-12-29,180.0,181.5,180.0,180.0,147.52719116210938,30200000
2016-12-30,181.0,182.5,180.0,181.5,148.75657653808594,36610000
2017-01-03,181.5,183.5,181.0,183.0,149.9859619140625,22630000
2017-01-04,183.0,184.0,181.5,183.0,149.9859619140625,24369000
2017-01-05,182.0,183.5,181.5,183.5,150.39581298828125,20979000
2017-01-06,184.0,184.5,183.5,184.0,150.80557250976562,22443000
2017-01-09,184.0,185.0,183.0,184.0,150.80557250976562,18569000
2017-01-10,184.5,185.5,183.5,184.0,150.80557250976562,20198000
2017-01-11,185.0,185.0,181.5,182.0,149.16636657714844,29107000
2017-01-12,182.5,185.5,182.5,184.5,151.2153778076172,41130000
2017-01-13,180.5,182.5,180.5,181.5,148.75657653808594,52352000
2017-01-16,180.0,180.5,179.0,179.5,147.11737060546875,30756000
2017-01-17,180.5,181.0,179.5,181.0,148.3468017578125,13159000
2017-01-18,180.5,181.0,179.5,181.0,148.3468017578125,23693000
2017-01-19,179.5,181.0,179.5,180.5,147.93702697753906,24627000
2017-01-20,181.0,181.5,180.5,181.0,148.3468017578125,23429000
2017-01-23,182.5,185.0,182.5,185.0,151.62513732910156,36992000
2017-01-24,185.0,186.5,184.5,185.5,152.0349578857422,55022000
2017-02-02,188.0,188.5,184.0,184.5,151.2153778076172,94089000
2017-02-03,186.0,186.0,183.5,184.5,151.2153778076172,29518000
2017-02-06,184.5,185.5,184.0,184.5,151.2153778076172,24779000
2017-02-07,183.5,185.0,183.0,184.5,151.2153778076172,23616000
2017-02-08,183.5,184.5,183.0,183.5,150.39581298828125,29168000
2017-02-09,184.0,185.5,183.5,184.0,150.80557250976562,18967000
2017-02-10,184.5,185.5,184.0,185.5,152.0349578857422,34747000
2017-02-13,186.5,188.0,186.5,187.5,153.6741485595703,25124000
2017-02-14,189.0,190.0,187.5,187.5,153.6741485595703,45696000
2017-02-15,187.0,189.5,186.5,189.0,154.90354919433594,39347000
2017-02-16,190.0,190.5,188.0,189.0,154.90354919433594,27018000
2017-02-17,190.0,190.5,189.0,189.5,155.3133544921875,20389000
2017-02-20,190.0,190.5,189.5,190.0,155.72312927246094,13254000
2017-02-21,190.0,190.0,188.5,190.0,155.72312927246094,31159000
2017-02-22,190.5,191.0,188.5,188.5,154.49375915527344,25677000
2017-02-23,188.0,189.5,187.0,188.5,154.49375915527344,35725000
2017-02-24,187.5,190.5,187.5,189.0,154.90354919433594,22766000
2017-03-01,188.5,188.5,186.0,186.0,152.44480895996094,46186000
2017-03-02,188.0,188.5,185.0,186.0,152.44480895996094,39980000
2017-03-03,184.5,185.0,184.0,184.0,150.80557250976562,28197000
2017-03-06,184.0,184.5,183.5,183.5,150.39581298828125,12531000
2017-03-07,184.0,185.5,184.0,185.5,152.0349578857422,18812000
2017-03-08,186.0,188.0,185.5,187.0,153.26437377929688,31791000
2017-03-09,185.5,186.0,184.0,184.5,151.2153778076172,28489000
2017-03-10,184.0,184.5,183.0,183.5,150.39581298828125,20053000
2017-03-13,185.0,186.5,185.0,186.5,152.8545684814453,10487000
2017-03-14,188.0,188.0,186.0,186.0,152.44480895996094,22245000
2017-03-15,185.5,187.0,185.5,186.5,152.8545684814453,14131000
2017-03-16,188.0,190.0,188.0,190.0,155.72312927246094,31507000
2017-03-17,189.5,191.5,189.0,191.5,156.9525604248047,33764000
2017-03-20,191.5,191.5,189.5,191.5,156.9525604248047,16215000
2017-03-21,192.0,195.0,191.5,195.0,159.8211212158203,32246000
2017-03-22,192.5,193.5,191.5,193.5,158.5917205810547,27396000
2017-03-23,192.0,193.5,192.0,193.5,158.5917205810547,18472000
2017-03-24,192.0,193.0,192.0,192.5,157.7721405029297,17541000
2017-03-27,194.5,194.5,192.0,193.0,158.1819305419922,29251000
2017-03-28,195.0,195.0,192.5,194.5,159.41131591796875,38259000
2017-03-29,194.5,194.5,191.0,191.5,156.9525604248047,33374000
2017-03-30,192.5,193.0,190.5,191.5,156.9525604248047,28302000
2017-03-31,191.0,192.0,189.0,189.0,154.90354919433594,33635000
2017-04-05,189.5,193.0,189.5,193.0,158.1819305419922,43748000
2017-04-06,193.0,193.0,191.0,191.5,156.9525604248047,16173000
2017-04-07,192.0,192.0,188.5,191.0,156.54270935058594,18911000
2017-04-10,191.0,191.5,189.5,190.0,155.72312927246094,17024000
2017-04-11,190.0,191.0,189.0,191.0,156.54270935058594,8441000
2017-04-12,190.5,191.5,190.0,191.0,156.54270935058594,17283000
2017-04-13,189.5,192.0,189.5,191.5,156.9525604248047,14771000
2017-04-14,189.5,189.5,188.0,189.0,154.90354919433594,30701000
2017-04-17,189.0,189.0,187.5,187.5,153.6741485595703,17096000
2017-04-18,188.0,189.5,187.5,188.0,154.08392333984375,25063000
2017-04-19,187.5,187.5,186.5,186.5,152.8545684814453,30477000
2017-04-20,186.5,188.0,186.5,187.0,153.26437377929688,21488000
2017-04-21,187.5,190.0,187.5,190.0,155.72312927246094,17373000
2017-04-24,191.0,191.5,188.5,190.0,155.72312927246094,19317000
2017-04-25,190.5,192.0,189.5,192.0,157.36233520507812,31932000
2017-04-26,192.0,192.0,190.5,191.0,156.54270935058594,29909000
2017-04-27,192.0,193.0,190.5,193.0,158.1819305419922,27940000
2017-04-28,193.5,194.5,193.0,194.5,159.41131591796875,34852000
2017-05-02,198.5,199.0,195.5,196.5,161.05055236816406,44119000
2017-05-03,198.0,198.5,197.0,198.0,162.2799072265625,25723000
2017-05-04,198.5,199.0,197.0,198.0,162.2799072265625,22088000
2017-05-05,197.0,198.5,197.0,197.5,161.87010192871094,17036000
2017-05-08,199.0,202.5,199.0,202.5,165.96807861328125,36538000
2017-05-09,205.5,207.0,203.5,203.5,166.78768920898438,48077000
2017-05-10,204.0,206.0,204.0,205.5,168.42686462402344,28312000
2017-05-11,204.5,208.5,204.0,207.5,170.06607055664062,43718000
2017-05-12,205.0,207.0,205.0,206.0,168.83665466308594,25009000
2017-05-15,204.0,206.0,204.0,206.0,168.83665466308594,25666000
2017-05-16,205.0,205.0,203.5,204.5,167.6072998046875,33224000
2017-05-17,203.0,204.0,203.0,204.0,167.19749450683594,21567000
2017-05-18,202.5,204.0,201.5,203.5,166.78768920898438,22461000
2017-05-19,203.5,204.5,202.5,203.0,166.3779296875,16492000
2017-05-22,203.5,205.0,203.0,205.0,168.01707458496094,13726000
2017-05-23,205.0,207.0,204.5,205.0,168.01707458496094,19991000
2017-05-24,205.0,206.0,205.0,205.5,168.42686462402344,13380000
2017-05-25,206.0,207.0,205.5,207.0,169.65628051757812,22328000
2017-05-26,205.0,207.0,205.0,207.0,169.65628051757812,32514000
2017-05-31,206.5,207.0,203.0,203.0,166.3779296875,67475000
2017-06-01,205.0,207.0,204.5,207.0,169.65628051757812,27589000
2017-06-02,208.5,209.0,207.5,209.0,171.2954559326172,22573000
2017-06-05,209.5,212.0,209.0,212.0,173.75425720214844,21457000
2017-06-06,210.5,211.5,210.5,210.5,172.5248565673828,14912000
2017-06-07,212.0,212.5,210.0,211.5,173.34445190429688,29514000
2017-06-08,212.0,213.0,211.5,213.0,174.57383728027344,18437000
2017-06-09,214.5,215.0,212.0,212.0,173.75425720214844,31774000
2017-06-12,207.0,210.0,207.0,207.5,170.06607055664062,58256000
2017-06-13,207.0,208.5,206.5,208.0,170.4758758544922,43566000
2017-06-14,208.5,209.5,206.0,207.0,169.65628051757812,36293000
2017-06-15,207.5,208.0,207.0,208.0,170.4758758544922,17748000
2017-06-16,207.5,212.0,207.0,211.5,173.34445190429688,32816000
2017-06-19,211.0,213.0,210.5,213.0,174.57383728027344,15632000
2017-06-20,215.0,218.0,214.5,216.5,177.44239807128906,28630000
2017-06-21,216.0,217.0,214.5,215.5,176.6228485107422,44789000
2017-06-22,217.0,218.0,216.5,218.0,178.67181396484375,24139000
2017-06-23,218.0,218.5,217.0,217.0,177.85220336914062,39621000
2017-06-26,212.0,215.0,212.0,215.0,182.08682250976562,58686000
2017-06-27,214.0,214.0,211.0,211.5,179.12258911132812,43269000
2017-06-28,209.5,210.0,208.0,208.5,176.58181762695312,48568000
2017-06-29,210.5,210.5,208.5,210.0,177.85220336914062,26019000
2017-06-30,206.5,208.5,206.5,208.5,176.58181762695312,30867000
2017-07-03,207.5,209.0,207.0,209.0,177.0052947998047,19027000
2017-07-04,208.0,208.5,207.0,207.0,175.3114776611328,21132000
2017-07-05,207.0,208.5,206.5,208.5,176.58181762695312,23276000
2017-07-06,208.0,208.5,207.0,207.5,175.73492431640625,15242000
2017-07-07,207.0,207.5,205.5,206.0,174.4645233154297,20655000
2017-07-10,206.5,207.0,206.0,206.0,174.4645233154297,13292000
2017-07-11,208.0,212.0,207.5,212.0,179.54605102539062,33265000
2017-07-12,211.0,212.5,210.5,210.5,178.27566528320312,26426000
2017-07-13,212.0,216.0,211.5,214.5,181.66334533691406,50090000
2017-07-14,213.0,214.5,212.0,213.0,180.39295959472656,22335000
2017-07-17,215.0,215.5,211.5,213.0,180.39295959472656,21372000
2017-07-18,213.0,214.0,212.0,214.0,181.23985290527344,18613000
2017-07-19,212.5,215.0,212.5,214.5,181.66334533691406,20637000
2017-07-20,215.0,215.5,214.0,215.5,182.51025390625,20770000
2017-07-21,214.0,215.0,213.5,214.0,181.23985290527344,15032000
2017-07-24,213.5,214.5,213.0,214.5,181.66334533691406,19972000
2017-07-25,214.0,214.5,213.5,214.0,181.23985290527344,13344000
2017-07-26,215.0,215.0,212.5,213.0,180.39295959472656,14684000
2017-07-27,213.5,216.0,213.5,215.5,182.51025390625,23013000
2017-07-28,213.0,214.0,212.5,213.0,180.39295959472656,19724000
2017-07-31,211.5,214.5,211.5,214.5,181.66334533691406,19993000
2017-08-01,212.5,214.0,212.0,212.0,179.54605102539062,19704000
2017-08-02,214.0,216.0,214.0,216.0,182.93370056152344,27320000
2017-08-03,213.0,214.0,212.5,213.5,180.81639099121094,25694000
2017-08-04,213.5,214.0,212.5,213.0,180.39295959472656,21831000
2017-08-07,213.5,216.5,213.5,216.0,182.93370056152344,21564000
2017-08-08,217.5,219.0,216.0,217.5,184.2040557861328,25122000
2017-08-09,215.0,215.5,213.5,214.5,181.66334533691406,28050000
2017-08-10,215.5,215.5,212.5,214.0,181.23985290527344,26273000
2017-08-11,211.0,213.5,210.5,212.5,179.96949768066406,41417000
2017-08-14,213.5,214.0,210.0,211.0,178.69912719726562,29299000
2017-08-15,213.0,214.5,213.0,214.0,181.23985290527344,13512000
2017-08-16,214.5,214.5,211.0,213.0,180.39295959472656,25176000
2017-08-17,213.5,214.0,213.0,214.0,181.23985290527344,8334000
2017-08-18,212.0,213.0,211.0,212.5,179.96949768066406,13711000
2017-08-21,212.5,213.0,211.5,211.5,179.12258911132812,11882499
2017-08-22,213.5,214.5,213.0,214.5,181.66334533691406,14211415
2017-08-23,215.5,216.0,214.0,215.5,182.51025390625,11589917
2017-08-24,216.0,217.0,215.5,217.0,183.7805938720703,15224842
2017-08-25,217.5,217.5,216.0,217.5,184.2040557861328,10125387
2017-08-28,215.0,216.5,215.0,216.0,182.93370056152344,15236159
2017-08-29,216.0,216.0,215.0,216.0,182.93370056152344,16160161
2017-08-30,216.0,218.0,216.0,217.5,184.2040557861328,19674310
2017-08-31,217.5,218.0,215.5,216.5,183.35716247558594,26434202
2017-09-01,215.0,217.5,215.0,216.5,183.35716247558594,17805405
2017-09-04,216.5,218.0,215.5,217.5,184.2040557861328,15023185
2017-09-05,218.0,218.0,216.5,218.0,184.62750244140625,17357347
2017-09-06,216.5,218.0,216.0,217.0,183.7805938720703,16012662
2017-09-07,218.0,218.5,216.0,217.0,183.7805938720703,19135540
2017-09-08,217.0,218.0,216.5,218.0,184.62750244140625,25512045
2017-09-11,219.0,219.5,216.5,217.0,183.7805938720703,19026886
2017-09-12,219.0,219.5,217.5,219.0,185.47447204589844,21588321
2017-09-13,217.5,219.0,217.5,218.0,184.62750244140625,17555541
2017-09-14,218.5,219.0,217.5,218.5,185.05099487304688,18315567
2017-09-15,218.5,219.0,217.0,218.5,185.05099487304688,44551103
2017-09-18,219.0,220.0,218.0,219.5,185.89793395996094,17654705
2017-09-19,221.5,221.5,220.0,221.5,187.59173583984375,23410233
2017-09-20,221.0,222.0,220.0,221.5,187.59173583984375,20320237
2017-09-21,221.0,223.0,220.0,221.0,187.1682891845703,18645565
2017-09-22,221.5,222.0,218.5,218.5,185.05099487304688,21557370
2017-09-25,217.5,218.5,217.0,217.0,183.7805938720703,16876286
2017-09-26,217.5,218.0,214.0,214.0,181.23985290527344,23070901
2017-09-27,217.5,217.5,215.0,215.0,182.08682250976562,22590510
2017-09-28,215.0,216.0,213.5,214.0,181.23985290527344,31616062
2017-09-29,216.0,217.5,215.5,216.5,183.35716247558594,21380708
2017-10-02,219.5,220.5,218.5,220.5,186.74484252929688,27983551
2017-10-03,219.0,223.0,219.0,222.5,188.4386749267578,36679938
2017-10-05,222.0,225.5,222.0,224.5,190.13247680664062,23349939
2017-10-06,225.0,225.5,223.5,224.5,190.13247680664062,15642516
2017-10-11,226.5,233.5,226.5,233.0,197.3312530517578,63667562
2017-10-12,235.0,237.5,234.5,237.5,201.14239501953125,42390186
2017-10-13,237.5,237.5,234.5,237.5,201.14239501953125,23145071
2017-10-16,237.5,238.0,236.0,238.0,201.5658721923828,19964072
2017-10-17,238.0,238.0,235.0,235.5,199.44854736328125,17652304
2017-10-18,239.5,239.5,237.0,237.5,201.14239501953125,28886850
2017-10-19,239.5,241.5,239.0,239.0,202.41278076171875,23481776
2017-10-20,238.0,239.5,237.5,237.5,201.14239501953125,24722035
2017-10-23,239.0,240.0,238.5,239.0,202.41278076171875,15772559
2017-10-24,240.0,240.0,238.0,238.0,201.5658721923828,14975093
2017-10-25,238.5,239.0,237.5,238.0,201.5658721923828,16880187
2017-10-26,237.0,238.0,236.0,236.0,199.87200927734375,12959717
2017-10-27,237.5,240.0,237.5,239.0,202.41278076171875,17773541
2017-10-30,242.0,245.0,241.5,243.0,205.8004150390625,27784990
2017-10-31,243.5,245.0,241.5,243.0,205.8004150390625,22582013
2017-11-01,243.5,245.0,241.5,242.5,205.37696838378906,20389054
2017-11-02,242.0,242.5,240.5,241.0,204.1065673828125,15810342
